table,text,translation
ITEM:^0,grown,生长的
ITEM:^0,,
ITEM,{BAR},{BAR}
ITEM,{SMALLGEM},{SMALLGEM}
ITEM,{BLOCKS},{BLOCKS}
ITEM,{ROUGH},{ROUGH}
ITEM,{BOULDER},{BOULDER}
ITEM,{WOOD},{WOOD}
ITEM,{DOOR},{DOOR}
ITEM,{FLOODGATE},{FLOODGATE}
ITEM,{BED},{BED}
ITEM,{CHAIR},{CHAIR}
ITEM,{CHAIN},{CHAIN}
ITEM,{FLASK},{FLASK}
ITEM,{GOBLET},{GOBLET}
ITEM,{INSTRUMENT},{INSTRUMENT}
ITEM,{TOY},{TOY}
ITEM,{WINDOW},{WINDOW}
ITEM,{CAGE},{CAGE}
ITEM,{BARREL},{BARREL}
ITEM,{BUCKET},{BUCKET}
ITEM,{ANIMALTRAP},{ANIMALTRAP}
ITEM,{TABLE},{TABLE}
ITEM,{COFFIN},{COFFIN}
ITEM,{STATUE},{STATUE}
ITEM,{CORPSE},{CORPSE}
ITEM,{WEAPON},{WEAPON}
ITEM,{ARMOR},{ARMOR}
ITEM,{SHOES},{SHOES}
ITEM,{SHIELD},{SHIELD}
ITEM,{HELM},{HELM}
ITEM,{GLOVES},{GLOVES}
ITEM,{BOX},{BOX}
ITEM,{BAG},{BAG}
ITEM,{BIN},{BIN}
ITEM,{ARMORSTAND},{ARMORSTAND}
ITEM,{WEAPONRACK},{WEAPONRACK}
ITEM,{CABINET},{CABINET}
ITEM,{FIGURINE},{FIGURINE}
ITEM,{AMULET},{AMULET}
ITEM,{SCEPTER},{SCEPTER}
ITEM,{AMMO},{AMMO}
ITEM,{CROWN},{CROWN}
ITEM,{RING},{RING}
ITEM,{EARRING},{EARRING}
ITEM,{BRACELET},{BRACELET}
ITEM,{GEM},{GEM}
ITEM,{ANVIL},{ANVIL}
ITEM,{CORPSEPIECE},{CORPSEPIECE}
ITEM,{REMAINS},{REMAINS}
ITEM,{MEAT},{MEAT}
ITEM,{FISH},{FISH}
ITEM,{FISH_RAW},{FISH_RAW}
ITEM,{VERMIN},{VERMIN}
ITEM,{PET},{PET}
ITEM:PREFIX:EQUIPMENT,small,小
ITEM:PREFIX:EQUIPMENT,large,大
ITEM:BAR,bars,条锭
ITEM:BAR,{:MATERIAL},{:MATERIAL}
ITEM:BAR,{INORGANIC},{INORGANIC}
ITEM:BAR,{COAL},{COAL}
ITEM:BAR:INORGANIC,metal bars,金属锭
ITEM:BAR:INORGANIC,{:MATERIAL} bars,{:MATERIAL}锭
ITEM:BAR:INORGANIC,{:MATERIAL} wafers,{:MATERIAL}薄片
ITEM:BAR:COAL,charcoal,木炭
ITEM:BAR:COAL,coke,焦炭
ITEM:BAR:COAL,refined coal,精炼煤
ITEM:SMALLGEM,gems,宝石
ITEM:SMALLGEM,cut gems,切割宝石
ITEM:SMALLGEM,cut green glass gems,切割绿玻璃宝石
ITEM:SMALLGEM,cut clear glass gems,切割透明玻璃宝石
ITEM:SMALLGEM,cut crystal glass gems,切割水晶玻璃宝石
ITEM:SMALLGEM,{:GEM:PLURAL},{:GEM:PLURAL}
ITEM:SMALLGEM,{:GEM_DETAILS:PLURAL},{:GEM_DETAILS:PLURAL}
ITEM:BLOCKS:^0,{:MATERIAL:ADJECTIVE},{:MATERIAL:ADJECTIVE}
ITEM:BLOCKS:^0,,
ITEM:BLOCKS,blocks,方块
ITEM:BLOCKS,bricks,砖块
ITEM:ROUGH,rough gems,粗糙宝石
